frame,time_ps,li_index,x_A,y_A,z_A
3,2.9999999999800058,7,3.9823155800000003,6.53675853,5.9268462
3,2.9999999999800058,8,18.79854506,5.052912480000001,9.53340646
3,2.9999999999800058,9,1.6365970900000006,3.19276432,6.16739794
3,2.9999999999800058,10,-1.5842250699999991,9.52719754,0.20950512
3,2.9999999999800058,11,-3.7391020300000006,13.00473447,3.17674599
3,2.9999999999800058,12,-2.0760311500000004,9.6311143,5.45582991
3,2.9999999999800058,13,-2.2211881899999995,9.64174346,8.83594108
3,2.9999999999800058,14,-3.7026917300000015,19.60682892,24.07160557
3,2.9999999999800058,15,7.31958115,0.0515949199999994,3.14673954
3,2.9999999999800058,16,-3.6324773500000003,19.634525280000002,6.4025744
3,2.9999999999800058,17,9.42304516,3.56909876,9.04713535
3,2.9999999999800058,18,9.311745890000001,3.22590936,0.10810428000000012
3,2.9999999999800058,19,7.616246270000001,6.27235446,24.41192509
3,2.9999999999800058,20,9.244746110000001,10.0912304,2.80923153
3,2.9999999999800058,21,9.29011053,3.28471225,5.94628744
3,2.9999999999800058,22,7.36415073,6.29151099,6.33313343
3,2.9999999999800058,23,12.998385420000002,3.34771526,12.24892709
3,2.9999999999800058,24,9.582313579999997,9.941035189999997,23.99790879
3,2.9999999999800058,25,7.5978530599999985,12.90686109,5.87947444
3,2.9999999999800058,26,9.731176950000002,9.59263232,6.21556433
3,2.9999999999800058,27,8.958274150000001,9.80149259,9.64584595
3,2.9999999999800058,28,15.054019930000003,6.31493253,24.12395332
3,2.9999999999800058,29,13.31276712,3.35537303,6.54482553
3,2.9999999999800058,30,15.349576510000002,6.7136115499999995,5.95512314
3,2.9999999999800058,31,15.11353845,6.3679261,9.41668245
3,2.9999999999800058,32,18.73386373,-0.0034095499999999323,-0.046658470000003095
3,2.9999999999800058,33,18.25339383,0.5521454100000004,3.24033984
3,2.9999999999800058,34,18.984509969999998,-0.07937237000000211,6.02469225
3,2.9999999999800058,35,3.6924697799999997,19.52188951,11.93790993
3,2.9999999999800058,36,3.6323786399999998,0.06311683000000019,0.44639726
3,2.9999999999800058,37,2.1415998,2.85060306,3.23859967
3,2.9999999999800058,38,-7.399591530000001,19.52072782,6.21533665
3,2.9999999999800058,39,1.8891019499999997,3.11079966,12.22469029
3,2.9999999999800058,40,14.908094200000004,12.93797755,24.42163286
3,2.9999999999800058,41,-3.65087117,13.10742351,5.89033891
3,2.9999999999800058,42,14.94493944,12.91949597,5.75557796
3,2.9999999999800058,43,-3.81128274,13.12414113,12.62443149
3,2.9999999999800058,44,13.195940659999994,16.2128839,-0.1876013300000006
3,2.9999999999800058,45,13.28294309,16.55495309,5.75920622
3,2.9999999999800058,46,1.6639264900000006,9.80216757,24.17559285
3,2.9999999999800058,47,2.17921806,9.62649102,2.77323441
3,2.9999999999800058,48,1.98142831,9.65782392,6.13942972
3,2.9999999999800058,49,3.3551327700000004,6.098386569999999,9.05082775
3,2.9999999999800058,50,-2.1358313099999995,16.3002833,24.32507136
3,2.9999999999800058,51,-1.9886238200000008,16.55491719,3.17411196
3,2.9999999999800058,52,-1.8023236999999996,16.49461452,5.9269285
3,2.9999999999800058,53,-3.6677248500000004,13.156965429999998,9.32160784
3,2.9999999999800058,54,14.99980673,-0.2561154300000025,-0.04683263999999973
3,2.9999999999800058,55,12.989178900000002,2.93395261,3.2314471299999994
3,2.9999999999800058,56,3.411631159999999,19.47129796,6.00733318
3,2.9999999999800058,57,1.3509118999999998,16.36138852,9.1476969
3,2.9999999999800058,58,3.5409043099999993,12.91635396,24.631877789999997
3,2.9999999999800058,59,1.7889161199999997,16.1519583,-0.278914810000002
3,2.9999999999800058,60,3.665078639999999,13.486005290000001,2.88937613
3,2.9999999999800058,61,3.73035138,13.05807691,6.00671538
3,2.9999999999800058,62,1.898201049999999,16.26287393,5.88018004
3,2.9999999999800058,63,3.8553986700000005,12.61939582,9.16804655
3,2.9999999999800058,64,13.48576329,9.38357923,-0.21799370999999967
3,2.9999999999800058,65,18.8934163,6.37422325,2.8515871
3,2.9999999999800058,66,13.3437343,9.59882697,6.48373512
3,2.9999999999800058,67,-9.834491589999995,14.18938561,9.24577057
3,2.9999999999800058,68,9.53071089,16.39364048,24.23843079
3,2.9999999999800058,69,9.26635526,16.16450526,2.83411044
3,2.9999999999800058,70,9.346848620000001,16.08183727,5.78443353
3,2.9999999999800058,71,7.126798270000001,13.17873307,12.18421707
3,2.9999999999800058,72,18.893356170000004,6.5326934,12.64863161
3,2.9999999999800058,73,18.78376746,6.36078996,18.5988666
3,2.9999999999800058,74,20.91165295,3.3464503,12.09162364
3,2.9999999999800058,75,3.5513234900000006,6.28080163,12.12866638
3,2.9999999999800058,76,1.6873555799999997,3.17245324,15.46991406
3,2.9999999999800058,77,3.944159880000001,6.437087380000001,15.01427327
3,2.9999999999800058,78,20.35144436,3.15868112,17.8002989
3,2.9999999999800058,79,3.77343098,6.32147891,18.4508582
3,2.9999999999800058,80,20.665173209999992,2.98359917,21.07221582
3,2.9999999999800058,81,1.6808947,3.02541285,18.47182905
3,2.9999999999800058,82,-1.83823231,9.66818375,12.12935993
3,2.9999999999800058,83,-3.898940350000001,6.3026605,15.3939457
3,2.9999999999800058,84,-2.03930812,9.58844889,18.21404428
3,2.9999999999800058,85,-1.6748531600000005,9.40664648,21.50959245
3,2.9999999999800058,86,-3.798581940000001,19.89542285,11.83298373
3,2.9999999999800058,87,-3.667049350000001,19.859528010000002,15.08440736
3,2.9999999999800058,88,-3.9722227300000013,19.33427141,18.57901971
3,2.9999999999800058,89,-7.344682600000001,19.68988523,21.14388564
3,2.9999999999800058,90,9.393224599999998,3.3404896000000006,12.373247889999998
3,2.9999999999800058,91,7.340856520000001,6.41473474,11.97223204
3,2.9999999999800058,92,9.39780248,3.68321283,15.24653112
3,2.9999999999800058,93,9.33390256,3.38527895,18.34023839
3,2.9999999999800058,94,7.23342837,6.50916828,18.24374939
3,2.9999999999800058,95,9.69792145,3.14083959,21.43524174
3,2.9999999999800058,96,9.08541829,9.91478363,12.45995389
3,2.9999999999800058,97,9.545664189999998,9.5603913,15.46396983
3,2.9999999999800058,98,9.020389869999999,9.65740142,18.50787907
3,2.9999999999800058,99,7.298603979999999,12.84742807,21.34460255
3,2.9999999999800058,100,15.215505609999997,6.57631126,12.405607760000002
3,2.9999999999800058,101,13.09212919,3.3847690100000003,18.10881044
3,2.9999999999800058,102,15.15390234,6.36500146,17.81725638
3,2.9999999999800058,103,14.816343440000002,6.4333859,20.74785903
3,2.9999999999800058,104,7.4097151,19.47309927,11.69410797
3,2.9999999999800058,105,18.61888326,-0.3396595900000012,15.0205638
3,2.9999999999800058,106,7.05377994,19.71712517,18.25445389
3,2.9999999999800058,107,7.213904239999998,19.621639000000002,21.26047406
3,2.9999999999800058,108,-8.052639950000001,19.14183817,8.83692985
3,2.9999999999800058,109,-7.730321879999998,19.620700089999996,12.369493700000001
3,2.9999999999800058,110,3.6886576,0.10753769000000012,18.10603739
3,2.9999999999800058,111,12.879945690000001,15.90809459,20.81994298
3,2.9999999999800058,112,14.779883180000002,13.206776450000001,12.31764117
3,2.9999999999800058,113,15.063257360000001,12.74795793,15.13042733
3,2.9999999999800058,114,-7.576148649999999,13.00082164,18.70318096
3,2.9999999999800058,115,-3.86934413,13.002799609999999,24.43744793
3,2.9999999999800058,116,13.092910510000001,16.16963169,11.956745
3,2.9999999999800058,117,13.059408720000002,15.85410878,17.54427292
3,2.9999999999800058,118,1.8607793,9.39608251,12.01222979
3,2.9999999999800058,119,1.2932533399999997,9.58369505,15.108212499999999
3,2.9999999999800058,120,1.7854984100000006,9.23723997,18.22919783
3,2.9999999999800058,121,4.14969577,6.3318879,21.77817941
3,2.9999999999800058,122,-1.936569369999999,16.50897428,11.94947961
3,2.9999999999800058,123,-2.21136041,16.35107081,15.266526520000001
3,2.9999999999800058,124,-2.0589546299999997,15.99529821,18.08811055
3,2.9999999999800058,125,-4.0039681,12.83096095,21.22214001
3,2.9999999999800058,126,3.57354097,19.37424722,15.47310621
3,2.9999999999800058,127,3.7208702900000006,19.62666699,18.43536935
3,2.9999999999800058,128,15.30892184,-0.01701295999999871,21.60131694
3,2.9999999999800058,129,13.12443744,2.84474082,24.36734251
3,2.9999999999800058,130,3.6193108400000007,12.988726579999998,12.423162109999998
3,2.9999999999800058,131,1.6381973100000007,16.42395248,12.65732588
3,2.9999999999800058,132,3.7351566899999993,13.04933658,15.466653990000001
3,2.9999999999800058,133,4.103425150000001,12.902561629999997,18.6673694
3,2.9999999999800058,134,1.703320699999999,16.27327201,18.04256492
3,2.9999999999800058,135,7.44193313,12.89059259,18.11889289
3,2.9999999999800058,136,13.18653538,9.88962266,12.356740059999998
3,2.9999999999800058,137,-3.9690147199999997,12.78042135,17.94996989
3,2.9999999999800058,138,13.460106710000002,9.72934259,17.7755045
3,2.9999999999800058,139,12.909670839999999,9.860066379999997,21.26306396
3,2.9999999999800058,140,9.15641791,16.50048308,11.82067144
3,2.9999999999800058,141,9.195781510000002,16.02935453,15.3078766
3,2.9999999999800058,142,8.943443849999998,16.1146884,18.59188121
3,2.9999999999800058,143,7.419888929999999,13.180459419999998,0.2834184800000003
4,3.999999999969994,0,18.719215570000003,6.51832238,23.93459306
4,3.999999999969994,1,18.90065238,6.77035194,6.17215697
4,3.999999999969994,2,20.75659297,3.50892736,-0.08699194000000134
4,3.999999999969994,3,3.81000752,6.65413552,0.10833182
4,3.999999999969994,4,1.71569015,3.22144518,23.97846926
4,3.999999999969994,5,7.4340142799999995,6.08793107,3.0706836899999996
4,3.999999999969994,6,20.58956933,3.16823592,5.72029504
4,3.999999999969994,7,3.75199381,6.52902095,5.25951606
4,3.999999999969994,8,19.067919779999997,4.07664975,9.58586891
4,3.999999999969994,9,2.00108235,3.26097047,6.189245810000001
4,3.999999999969994,10,-2.06673968,9.77590987,-0.4360813899999972
4,3.999999999969994,11,-4.056068379999999,13.11744001,2.65471918
4,3.999999999969994,12,-1.8975585699999997,9.83526973,6.05418078
4,3.999999999969994,13,-1.6818276399999998,9.53345299,9.17999433
4,3.999999999969994,14,-3.7339379500000005,19.38461184,23.81669231
4,3.999999999969994,15,7.342594339999999,-0.1604253600000011,2.65553697
4,3.999999999969994,16,-3.7540758400000014,19.36948183,6.411993889999999
4,3.999999999969994,17,9.14114797,3.1583570499999998,8.81739888
4,3.999999999969994,18,9.50991664,2.9430881799999997,0.18684914000000014
4,3.999999999969994,19,7.658309030000001,6.16560212,23.88350607
4,3.999999999969994,20,9.581332240000002,9.77201757,3.05739489
4,3.999999999969994,21,9.08051932,2.9159509199999993,5.84765056
4,3.999999999969994,22,7.4800717400000005,6.4509249,6.19134719
4,3.999999999969994,23,12.83896215,3.11601577,11.9902837
4,3.999999999969994,24,9.456886179999998,9.7537963,24.31042883
4,3.999999999969994,25,7.48593989,13.04890765,6.08405721
4,3.999999999969994,26,9.342223139999998,9.50651742,5.98485084
4,3.999999999969994,27,9.745153859999999,9.51720416,9.19900755
4,3.999999999969994,28,15.43886588,6.49856683,24.515447359999996
4,3.999999999969994,29,13.165855479999998,3.19053011,6.387198810000001
4,3.999999999969994,30,14.887749669999998,6.26486464,5.45600668
4,3.999999999969994,31,14.806961410000001,5.93466584,8.83896062
4,3.999999999969994,32,18.535020090000003,-0.15604698999999925,-0.08172760000000273
4,3.999999999969994,33,18.93912552,-0.3199018500000014,2.93557814
4,3.999999999969994,34,18.39422842,0.12173424000000017,6.23774435
4,3.999999999969994,35,3.7070346900000004,19.43433508,12.41303799
4,3.999999999969994,36,3.3589321799999996,0.08280725000000018,0.006071750000000026
4,3.999999999969994,37,1.8750968299999997,3.42891639,2.8898767
4,3.999999999969994,38,-7.59001412,19.26964779,5.66207457
4,3.999999999969994,39,1.81205288,2.96991585,12.2147112
4,3.999999999969994,40,15.00657645,13.2190542,24.17918922
4,3.999999999969994,41,-3.9505071899999993,13.02431324,6.01460116
4,3.999999999969994,42,15.162132909999999,12.94448084,5.51155742
4,3.999999999969994,43,-3.65759313,12.87242464,12.51333675
4,3.999999999969994,44,13.097394999999992,16.11440031,0.46060952999999927
4,3.999999999969994,45,13.19114472,16.49453885,5.57776973
4,3.999999999969994,46,1.8367014900000003,9.56865717,24.0888192
4,3.999999999969994,47,0.09423504000000005,10.76940378,3.4130369100000006
4,3.999999999969994,48,2.0968022400000015,9.62161747,5.83411509
4,3.999999999969994,49,3.8285379000000006,6.69412404,8.64772512
4,3.999999999969994,50,-1.881598620000001,16.16839871,23.84659078
4,3.999999999969994,51,-2.0961177200000005,16.40410339,3.13854324
4,3.999999999969994,52,-1.9519714299999995,16.0711285,6.32340344
4,3.999999999969994,53,-3.98574565,13.01979677,9.30444544
4,3.999999999969994,54,15.1575171,-0.05564586999999976,0.4082381399999993
4,3.999999999969994,55,12.96251083,3.1967990899999994,3.06773047
4,3.999999999969994,56,3.611715379999998,19.57300811,6.27897466
4,3.999999999969994,57,1.7746652900000015,16.57513155,9.17060699
4,3.999999999969994,58,3.644926989999999,12.871856299999997,23.83410492
4,3.999999999969994,59,1.6008755900000011,16.1599265,-0.08412472999999994
4,3.999999999969994,60,3.6221400400000006,13.280118239999998,2.70436769
4,3.999999999969994,61,3.72914658,12.88857152,6.08244103
4,3.999999999969994,62,1.7707689999999996,16.41418525,5.71264898
4,3.999999999969994,63,3.5876398500000004,12.45305532,9.08249302
4,3.999999999969994,64,13.232946959999996,9.52626385,0.9009915500000004
4,3.999999999969994,65,18.83045417,6.49769867,2.76458663
4,3.999999999969994,66,13.35495552,10.22175465,6.14072278
4,3.999999999969994,67,-9.55452032,14.41244729,9.65401363
4,3.999999999969994,68,9.294443180000002,16.08173311,23.80957793
4,3.999999999969994,69,9.41276846,16.11423706,2.82416057
4,3.999999999969994,70,9.23870163,16.36888085,6.41965846
4,3.999999999969994,71,7.480309449999999,13.06331005,12.28931876
4,3.999999999969994,72,18.752162520000002,6.392501420000001,12.36706282
4,3.999999999969994,73,19.02212212,6.2557746,18.69858773
4,3.999999999969994,74,20.428714660000004,2.85878056,12.37024917
4,3.999999999969994,75,3.8731637799999996,6.24850745,11.74377973
4,3.999999999969994,76,1.7407733800000005,3.25010406,15.372308829999998
4,3.999999999969994,77,4.104753779999999,6.57102996,14.838594979999998
4,3.999999999969994,78,20.584185630000004,3.0609827,18.28742438
4,3.999999999969994,79,3.5162240300000005,6.30671509,18.11169258
4,3.999999999969994,80,20.692133899999998,3.2960567899999997,21.19446702
4,3.999999999969994,81,1.6658936900000003,3.15470703,18.63170782
4,3.999999999969994,82,-1.9431720499999998,9.74046972,12.83121757
4,3.999999999969994,83,-4.018571359999999,6.42238345,15.24349565
4,3.999999999969994,84,-2.05224066,10.0017508,17.81773606
4,3.999999999969994,85,-2.0118338800000006,9.57269553,20.97806487
4,3.999999999969994,86,-3.7358786900000007,19.29787527,11.82317145
4,3.999999999969994,87,-3.98776345,19.63114234,15.37819486
4,3.999999999969994,88,-4.0736101,19.17658794,18.53321339
4,3.999999999969994,89,-7.4993659500000005,19.68535313,21.25703033
4,3.999999999969994,90,9.199404399999999,3.01174412,11.97647353
4,3.999999999969994,91,7.329002209999999,6.42419913,11.86854241
4,3.999999999969994,92,9.63545587,3.18732968,15.100836059999999
4,3.999999999969994,93,9.36352914,3.17201356,18.27221313
4,3.999999999969994,94,7.400718489999999,6.599202459999999,18.45582293
4,3.999999999969994,95,9.38133279,2.60539028,21.54890235
4,3.999999999969994,96,9.39756976,9.854759899999998,12.26331168
4,3.999999999969994,97,9.24006336,9.79340919,15.44824296
4,3.999999999969994,98,9.22407793,9.876817880000003,18.39108942
4,3.999999999969994,99,7.4204954600000015,12.79915008,21.23475758
4,3.999999999969994,100,14.79763707,6.72023156,12.7508228
4,3.999999999969994,101,13.25187323,3.30365494,18.42928134
4,3.999999999969994,102,14.996180290000002,6.615397130000001,18.34432927
4,3.999999999969994,103,14.895291760000001,6.80539147,21.49650485
4,3.999999999969994,104,7.494270340000002,19.4406923,12.16194252
4,3.999999999969994,105,18.27559723,0.19543586000000077,15.40810839
4,3.999999999969994,106,7.1339799999999975,19.63178623,18.60381487
4,3.999999999969994,107,7.192782589999997,19.40094173,21.43195974
4,3.999999999969994,108,-8.15611355,19.49227897,8.85222638
4,3.999999999969994,109,-7.834733179999999,19.69771148,12.19272588
4,3.999999999969994,110,3.431570679999999,-0.13678549999999806,17.95486261
4,3.999999999969994,111,13.042523399999999,16.59493479,21.41159847
4,3.999999999969994,112,14.955979019999997,12.69143775,12.04067721
4,3.999999999969994,113,15.198430460000004,13.10719284,15.299145890000002
4,3.999999999969994,114,-7.6612195,12.82628828,18.17857056
4,3.999999999969994,115,-3.9375678000000005,13.13183522,24.23632942
4,3.999999999969994,116,13.065090929999998,16.66354724,12.35942048
4,3.999999999969994,117,13.394967569999997,16.33423422,17.90189227
4,3.999999999969994,118,1.9870721199999997,9.58897358,11.74900082
4,3.999999999969994,119,1.830772060000001,9.89237311,15.27331302
4,3.999999999969994,120,1.8054172800000012,9.81286163,18.55188084
4,3.999999999969994,121,3.9465588000000005,6.57962368,21.27278041
4,3.999999999969994,122,-1.9535944,16.17706241,12.23305152
4,3.999999999969994,123,-1.9195256300000008,15.95361656,15.245969479999998
4,3.999999999969994,124,-2.113174279999999,16.18934917,18.42135471
4,3.999999999969994,125,-3.91252712,13.140940760000001,21.29958411
4,3.999999999969994,126,3.45839213,19.51016784,15.595162439999998
4,3.999999999969994,127,3.625715819999998,19.44215183,18.27211306
4,3.999999999969994,128,14.824064569999999,-0.150093299999997,21.99325829
4,3.999999999969994,129,13.04080006,3.12733848,24.12583856
4,3.999999999969994,130,3.7580124900000014,12.95832738,12.294709950000001
4,3.999999999969994,131,1.683168010000001,16.47659684,12.38365968
4,3.999999999969994,132,3.7689296400000005,13.59480801,15.30711152
4,3.999999999969994,133,3.6422360099999995,13.08765339,18.70442747
4,3.999999999969994,134,1.7414360500000008,16.37215186,18.50184425
4,3.999999999969994,135,7.59429931,13.22247606,17.87261288
4,3.999999999969994,136,13.09766493,9.73342386,12.70175682
4,3.999999999969994,137,-3.85468775,12.94837426,17.79145548
4,3.999999999969994,138,12.881696389999998,9.6445776,17.74626402
4,3.999999999969994,139,13.117042619999996,9.92682479,21.69003758
4,3.999999999969994,140,9.36921173,16.22417932,12.32557712
4,3.999999999969994,141,9.408568149999999,16.66732723,15.414589939999999
4,3.999999999969994,142,9.106031499999999,16.37266873,18.83637911
4,3.999999999969994,143,7.681700200000001,12.77835731,0.07898236000000039
5,4.999999999959996,0,18.73063152,6.55794953,23.78398873
5,4.999999999959996,1,18.805135520000004,6.74346131,6.48369141
5,4.999999999959996,2,20.54547667,2.99460538,0.06725958000000122
