frame,time_ps,li_index,x_A,y_A,z_A
3,2.9999999999800058,3,1.6971036200000005,3.46824179,2.79605043
3,2.9999999999800058,4,-7.804576089999998,19.84804982,9.04474227
3,2.9999999999800058,5,2.08108976,3.3504973,6.3230431
3,2.9999999999800058,6,3.6298932500000003,6.766968209999999,3.26006895
3,2.9999999999800058,7,1.7812241500000001,2.91498328,9.66322332
3,2.9999999999800058,8,3.845274430000001,5.9327637399999995,-0.24391793999999892
3,2.9999999999800058,9,-2.9741036199999997,9.54536191,2.97813142
3,2.9999999999800058,10,1.5887797,10.013841189999999,0.06710386000000002
3,2.9999999999800058,11,1.7439338200000005,9.60706186,6.130794360000001
3,2.9999999999800058,12,18.82491682,6.28224743,9.14924233
3,2.9999999999800058,13,3.73769114,6.44243419,8.57426289
3,2.9999999999800058,14,9.006249400000002,3.1457111,24.29302294
3,2.9999999999800058,15,7.395239810000001,6.984048429999999,21.45494573
3,2.9999999999800058,16,9.568918790000001,3.18657364,2.91513262
3,2.9999999999800058,17,13.0092648,3.45370726,2.41077273
3,2.9999999999800058,18,12.84637109,3.17362596,9.08300698
3,2.9999999999800058,19,7.323688979999999,6.53412653,3.23656293
3,2.9999999999800058,20,9.50214661,2.84744261,8.43093408
3,2.9999999999800058,21,12.909805920000002,3.1535664499999996,11.99954045
3,2.9999999999800058,22,13.021389420000002,9.58309226,24.054538689999998
3,2.9999999999800058,23,9.40254417,9.992912339999998,-0.2413580399999984
3,2.9999999999800058,24,13.57882032,9.67786858,2.78167821
3,2.9999999999800058,25,12.744313350000002,9.438875,5.99732446
3,2.9999999999800058,26,8.94746064,9.67396503,8.80447778
3,2.9999999999800058,27,13.156235500000001,9.61421434,8.86353151
3,2.9999999999800058,28,-3.8883913799999985,6.158072689999999,24.67336598
3,2.9999999999800058,29,-4.104865739999999,6.37383526,5.84597163
3,2.9999999999800058,30,20.68414101,3.25340246,3.11523103
3,2.9999999999800058,31,20.62637355,3.57013092,6.40361849
3,2.9999999999800058,32,15.229142310000002,6.645173409999999,2.72086498
3,2.9999999999800058,33,15.119473479999998,6.25921999,6.22132314
3,2.9999999999800058,34,15.21850639,-0.40500640000000204,24.27490875
3,2.9999999999800058,35,13.164567960000001,3.51078581,5.82782016
3,2.9999999999800058,36,-7.937001859999999,19.9227566,3.2377754400000005
3,2.9999999999800058,37,-7.8587534,19.266151549999996,12.07764796
3,2.9999999999800058,38,7.57112421,0.2138666200000002,2.7222755
3,2.9999999999800058,39,-1.8727306199999987,16.43944945,3.1987368899999997
3,2.9999999999800058,40,-4.006193039999998,19.8947164,5.87892387
3,2.9999999999800058,41,-2.134450779999999,15.66175444,11.68148924
3,2.9999999999800058,42,10.007917749999999,16.25425237,24.739209150000004
3,2.9999999999800058,43,-3.9312704999999997,13.049930489999998,2.83731448
3,2.9999999999800058,44,-3.6929536199999995,12.984070209999999,6.21174195
3,2.9999999999800058,45,-4.273680930000001,12.549137439999999,9.44718856
3,2.9999999999800058,46,-4.84080627,13.64049308,-0.5959071300000006
3,2.9999999999800058,47,-1.5542340699999997,9.31008353,6.87999361
3,2.9999999999800058,48,-2.0550947300000004,16.35678911,-0.09866274999999823
3,2.9999999999800058,49,-1.720160449999998,17.01281831,8.77763723
3,2.9999999999800058,50,3.7236093699999984,19.53325314,3.31251069
3,2.9999999999800058,51,3.4132297599999983,19.31621547,8.55350289
3,2.9999999999800058,52,3.8469818800000004,13.12590041,24.19617978
3,2.9999999999800058,53,1.428718690000002,16.53237662,2.71416368
3,2.9999999999800058,54,3.8409661800000015,12.915319679999998,2.96078596
3,2.9999999999800058,55,3.815954050000002,13.23344023,6.06466221
3,2.9999999999800058,56,1.9606108399999993,16.15693455,5.70865037
3,2.9999999999800058,57,3.4253207900000024,12.693757049999999,9.41227792
3,2.9999999999800058,58,7.55780297,13.03650602,2.71285191
3,2.9999999999800058,59,8.65411083,9.59184337,3.0851712400000006
3,2.9999999999800058,60,13.15125701,16.3344845,6.23078539
3,2.9999999999800058,61,13.030550490000001,16.39495514,9.37297769
3,2.9999999999800058,62,9.555619060000003,16.25572942,21.28944428
3,2.9999999999800058,63,19.22761692,0.02912305000000066,2.79123657
3,2.9999999999800058,64,7.35875244,19.804730260000007,6.143031440000001
3,2.9999999999800058,65,9.415535350000004,16.52235568,8.53053158
3,2.9999999999800058,66,13.26021896,16.43518614,2.5331999
3,2.9999999999800058,67,7.5070141,13.05185448,5.74822146
3,2.9999999999800058,68,9.43214852,16.42692478,3.4229297800000005
3,2.9999999999800058,69,7.457213130000003,12.91541079,9.5076518
3,2.9999999999800058,70,15.227697440000004,13.219443559999998,3.35282125
3,2.9999999999800058,71,14.94072164,13.03732198,9.07243077
3,2.9999999999800058,72,-7.972728160000001,19.61539358,15.27274805
3,2.9999999999800058,73,-2.2353816599999963,3.29789901,10.09972751
3,2.9999999999800058,74,3.6470528399999997,6.15313949,11.99201406
3,2.9999999999800058,75,1.7562561900000004,3.0952245399999994,14.85279041
3,2.9999999999800058,76,-7.815692910000001,19.917079290000004,21.37072912
3,2.9999999999800058,77,-1.5758738799999983,3.66388175,18.29611863
3,2.9999999999800058,78,3.62274477,6.484064689999999,15.77877564
3,2.9999999999800058,79,1.7108846899999999,3.23943201,21.31819596
3,2.9999999999800058,80,1.6467527999999998,9.87842038,11.85773087
3,2.9999999999800058,81,-2.26745586,9.72368264,15.195605550000002
3,2.9999999999800058,82,1.7650033300000008,9.64181576,15.08820172
3,2.9999999999800058,83,1.7406565699999996,9.65223582,18.23351888
3,2.9999999999800058,84,-1.9030684700000005,9.69689107,24.12701934
3,2.9999999999800058,85,1.7884325500000013,9.77559106,21.51951052
3,2.9999999999800058,86,9.31645644,3.3031943799999994,12.03100358
3,2.9999999999800058,87,7.359244219999999,6.30473364,8.98303642
3,2.9999999999800058,88,9.354797310000002,3.34123197,15.37668525
3,2.9999999999800058,89,13.148962810000002,3.09226953,15.08130978
3,2.9999999999800058,90,13.33964673,3.32844649,18.11277067
3,2.9999999999800058,91,7.790765070000001,6.4147912,18.38401151
3,2.9999999999800058,92,9.70165244,2.85796919,20.97604027
3,2.9999999999800058,93,13.037837450000001,2.78833326,21.3572397
3,2.9999999999800058,94,12.952557610000003,9.45266463,12.09680138
3,2.9999999999800058,95,7.34387146,6.43645402,14.7141403
3,2.9999999999800058,96,13.144749620000002,9.97664295,15.755081540000003
3,2.9999999999800058,97,13.45769444,9.80151753,20.91665255
3,2.9999999999800058,98,9.60860203,9.84594815,20.8170457
3,2.9999999999800058,99,15.03539999,6.44704591,21.62752409
3,2.9999999999800058,100,18.61722438,6.20091809,12.500584840000002
3,2.9999999999800058,101,18.81913349,6.080681109999999,18.59795485
3,2.9999999999800058,102,20.88713882,2.59856703,14.837945220000002
3,2.9999999999800058,103,20.600103600000004,3.19601918,21.16087617
3,2.9999999999800058,104,15.09442167,6.30307828,12.76937974
3,2.9999999999800058,105,14.935650849999998,6.6248492,18.08349022
3,2.9999999999800058,106,4.140245100000003,19.458847829999996,12.24787846
3,2.9999999999800058,107,3.2702472400000016,19.51246937,15.49198476
3,2.9999999999800058,108,13.017988680000004,16.44251374,15.23085175
3,2.9999999999800058,109,13.046997229999995,16.68060273,21.58065422
3,2.9999999999800058,110,-3.692694910000003,19.58008528,9.14533813
3,2.9999999999800058,111,-3.8493125000000026,19.467027910000002,14.673862460000002
3,2.9999999999800058,112,-3.933564949999999,19.847888120000004,18.40334599
3,2.9999999999800058,113,-3.9324327599999993,19.50199964,21.53215705
3,2.9999999999800058,114,-7.883098819999998,12.96327251,12.363851269999998
3,2.9999999999800058,115,-4.001591979999999,13.056572509999999,15.082395520000002
3,2.9999999999800058,116,-2.0756564300000013,15.97489027,18.26479393
3,2.9999999999800058,117,-4.29869783,12.33627519,20.97908451
3,2.9999999999800058,118,-2.1364643299999995,9.6793451,12.03887629
3,2.9999999999800058,119,-1.9473713300000002,9.77953432,18.11017569
3,2.9999999999800058,120,-2.034697200000001,16.23031577,15.2276307
3,2.9999999999800058,121,-1.9322167399999994,16.49083454,21.50293087
3,2.9999999999800058,122,1.6442033500000015,16.23253424,15.5548717
3,2.9999999999800058,123,15.04146327,-0.06780943000000014,21.00890874
3,2.9999999999800058,124,3.648937170000001,13.281916149999999,12.631141120000002
3,2.9999999999800058,125,1.5555509099999991,16.47362967,9.0612145
3,2.9999999999800058,126,3.6332686700000023,13.04402289,16.22166554
3,2.9999999999800058,127,7.67837372,13.04997129,18.06109052
3,2.9999999999800058,128,1.6036779600000006,16.18674946,21.03202803
3,2.9999999999800058,129,3.778251029999999,12.82226007,20.63997963
3,2.9999999999800058,130,9.669435020000002,9.23935063,11.86839158
3,2.9999999999800058,131,9.06253594,9.76396335,15.303659240000002
3,2.9999999999800058,132,9.35421748,16.1256012,12.06043833
3,2.9999999999800058,133,13.23987638,16.21033041,18.43780048
3,2.9999999999800058,134,18.773864860000003,-0.20855897999999964,9.25832868
3,2.9999999999800058,135,18.73444554,-0.15286685000000316,15.06902234
3,2.9999999999800058,136,7.083948839999998,19.66621612,17.99756204
3,2.9999999999800058,137,7.878205490000001,19.51650981,21.60362017
3,2.9999999999800058,138,8.988612110000004,16.15941907,15.02314239
3,2.9999999999800058,139,7.3790092299999985,12.96103618,14.9476645
3,2.9999999999800058,140,9.350978259999998,15.9276205,18.34493873
3,2.9999999999800058,141,7.155743450000001,12.55814505,21.69145608
3,2.9999999999800058,142,14.86915875,12.95475579,15.64871711
3,2.9999999999800058,143,14.99473194,13.13553509,21.42239762
4,3.999999999969994,0,-7.402660899999999,19.49037408,24.5140328
4,3.999999999969994,1,20.237651609999997,2.83289955,24.603436509999998
4,3.999999999969994,2,3.6094419099999997,6.66251933,21.35411087
4,3.999999999969994,3,2.004585790000001,3.0626661099999994,2.46598812
4,3.999999999969994,4,-7.87900928,19.66074996,8.89329651
4,3.999999999969994,5,1.5514343199999998,3.72646931,5.99627672
4,3.999999999969994,6,4.039502540000001,6.77855434,3.38915195
4,3.999999999969994,7,1.6504535600000005,3.1450440999999993,9.31641717
4,3.999999999969994,8,3.662417650000001,6.38435012,0.17818052000000037
4,3.999999999969994,9,-2.5893758499999993,9.58693233,3.3313508400000003
4,3.999999999969994,10,1.8720572700000009,9.61322614,0.29202277
4,3.999999999969994,11,1.4138836300000008,9.7681311,6.1309415
4,3.999999999969994,12,18.53548961,6.74527542,9.09935083
4,3.999999999969994,13,3.5127819100000006,6.7167092,8.7250775
4,3.999999999969994,14,9.506922800000002,3.60070429,23.98177302
4,3.999999999969994,15,7.424846490000002,6.57264109,21.65262503
4,3.999999999969994,16,9.390334280000001,2.9188365,3.10127778
4,3.999999999969994,17,13.55637384,3.5843820199999996,2.52442632
4,3.999999999969994,18,12.539896960000002,2.78283375,9.24311302
4,3.999999999969994,19,7.4170736800000014,6.555181069999999,2.95523739
4,3.999999999969994,20,9.06634161,2.6743704999999998,8.83040763
4,3.999999999969994,21,12.992374419999999,3.50238667,12.21886927
4,3.999999999969994,22,13.010673000000004,9.881468619999998,24.317894979999995
4,3.999999999969994,23,9.439813660000002,9.99136501,-0.4235199899999982
4,3.999999999969994,24,13.46746814,9.82287574,2.67915112
4,3.999999999969994,25,13.047928719999998,9.9368049,5.98682679
4,3.999999999969994,26,8.90162802,10.00597874,8.94881041
4,3.999999999969994,27,13.0569574,9.71088279,9.34118929
4,3.999999999969994,28,-3.777503390000002,6.519749,24.36659806
4,3.999999999969994,29,-4.152737159999998,6.21456361,5.79430262
4,3.999999999969994,30,21.152420840000005,3.0567347399999996,2.76380613
4,3.999999999969994,31,20.626845110000005,3.34516639,6.09494565
4,3.999999999969994,32,15.1517696,6.55399793,2.60886565
4,3.999999999969994,33,14.86625255,6.4773659299999995,6.61586344
4,3.999999999969994,34,15.4299972,0.34953245000000077,24.43549723
4,3.999999999969994,35,13.26961368,3.41653227,6.1110015
4,3.999999999969994,36,-7.8415466899999995,19.43447276,3.2956887600000004
4,3.999999999969994,37,-7.770336689999999,19.99442999,12.0096899
4,3.999999999969994,38,7.98330626,-0.019958480000000944,2.40686067
4,3.999999999969994,39,-1.9078642299999986,16.5604403,3.24249608
4,3.999999999969994,40,-3.8470897599999994,19.456731759999997,6.00435444
4,3.999999999969994,41,-2.366991259999999,16.09776952,12.02875305
4,3.999999999969994,42,9.67047751,16.13335145,24.529694810000006
4,3.999999999969994,43,-4.210204489999999,12.855400349999998,2.76608514
4,3.999999999969994,44,-4.168569239999999,13.26695966,6.04470554
4,3.999999999969994,45,-4.288614089999999,12.7587433,9.20567698
4,3.999999999969994,46,-3.7995446700000004,13.09396322,-0.10755475000000031
4,3.999999999969994,47,-1.9916302299999997,9.76320223,6.475484660000001
4,3.999999999969994,48,-2.4169324899999998,16.22137611,0.15895200000000104
4,3.999999999969994,49,-1.8907940199999995,16.31905611,8.85595914
4,3.999999999969994,50,3.492520719999998,19.608718210000003,3.48375527
4,3.999999999969994,51,3.8460580700000015,19.45262395,9.0235997
4,3.999999999969994,52,3.879178940000002,13.112844979999998,24.14864675
4,3.999999999969994,53,1.4910773800000001,16.33408194,2.37457471
4,3.999999999969994,54,3.67478073,13.13050827,3.1087784700000003
4,3.999999999969994,55,3.9738048799999994,13.55107372,6.6300757
4,3.999999999969994,56,1.9264731699999995,16.25895194,6.30533723
4,3.999999999969994,57,3.7067042299999997,12.72870531,9.27093098
4,3.999999999969994,58,7.346014689999999,12.62626467,2.90610688
4,3.999999999969994,59,9.059522580000003,9.48906249,2.87523429
4,3.999999999969994,60,13.390180659999999,16.13318571,5.83641336
4,3.999999999969994,61,12.894687100000002,16.40954901,9.30923349
4,3.999999999969994,62,9.69924663,16.39545898,21.06607696
4,3.999999999969994,63,18.94645925,-0.13213801999999814,2.84728018
4,3.999999999969994,64,7.2373274200000015,19.696017000000005,6.03254555
4,3.999999999969994,65,9.31318609,16.19598895,8.60336586
4,3.999999999969994,66,13.263084070000001,16.38502505,2.74903276
4,3.999999999969994,67,7.799545550000002,13.136480539999999,5.87522831
4,3.999999999969994,68,9.28201902,15.978952909999999,3.03381547
4,3.999999999969994,69,7.267129949999998,12.71139733,9.33458929
4,3.999999999969994,70,15.11379929,12.74947936,3.1631174699999995
4,3.999999999969994,71,14.955101650000001,12.99072323,8.86737462
4,3.999999999969994,72,-7.99700666,19.50979449,15.352429209999999
4,3.999999999969994,73,-1.8965079100000002,3.3314275999999996,9.09606631
4,3.999999999969994,74,3.58049173,6.047609519999999,11.77299129
4,3.999999999969994,75,1.6918645600000002,3.14219035,15.24261346
4,3.999999999969994,76,-7.580735899999999,19.65490242,21.09903854
4,3.999999999969994,77,-1.6942642699999986,3.47372394,18.09404807
4,3.999999999969994,78,3.3936614300000008,6.21104077,15.48552889
4,3.999999999969994,79,2.04423256,3.1934270699999994,21.12150454
4,3.999999999969994,80,1.4242594899999999,9.77544326,11.96264676
4,3.999999999969994,81,-2.5125442000000002,9.92773081,15.10370069
4,3.999999999969994,82,1.993231100000001,9.7641877,15.438219769999998
4,3.999999999969994,83,1.7144729500000002,9.73634366,18.52683828
4,3.999999999969994,84,-1.6175851199999998,9.72287132,24.60009672
4,3.999999999969994,85,1.7932155599999993,9.60405571,21.81426201
4,3.999999999969994,86,9.08248394,3.67228787,11.94083811
4,3.999999999969994,87,7.5580734099999995,6.61114375,8.89091881
4,3.999999999969994,88,9.327027410000001,3.04730275,15.561833890000003
4,3.999999999969994,89,12.89627808,2.47449551,15.171542020000002
4,3.999999999969994,90,12.781681530000002,3.16790901,18.31783257
4,3.999999999969994,91,7.710609530000001,6.375270289999999,18.25155283
4,3.999999999969994,92,9.275196800000002,3.14113873,20.68193376
4,3.999999999969994,93,13.48078317,3.40273691,21.44137321
4,3.999999999969994,94,13.101972370000002,9.78299312,12.17283048
4,3.999999999969994,95,7.2962559900000015,6.334511,14.76384058
4,3.999999999969994,96,13.39112546,9.48176123,15.447939690000002
4,3.999999999969994,97,13.600344279999998,9.63481843,20.90366965
4,3.999999999969994,98,8.940069310000002,9.68215157,20.85708554
4,3.999999999969994,99,15.272448170000002,6.63215246,21.34134179
4,3.999999999969994,100,18.69609226,5.94872063,12.03804889
4,3.999999999969994,101,18.92335618,6.02475781,18.35670259
4,3.999999999969994,102,20.530288520000003,3.10225051,14.81516558
4,3.999999999969994,103,20.948183780000004,2.94637695,21.49901933
4,3.999999999969994,104,14.775368930000003,6.3226271,12.16999295
4,3.999999999969994,105,14.770150910000003,6.3325923,18.0702768
4,3.999999999969994,106,3.8844923500000004,19.514167719999996,12.420902360000001
4,3.999999999969994,107,3.51634902,19.3456314,15.5311667
4,3.999999999969994,108,12.84131292,16.58584158,14.853054290000001
4,3.999999999969994,109,13.013236499999998,16.61486882,21.42163964
4,3.999999999969994,110,-3.5063302300000014,19.48531441,9.3752376
4,3.999999999969994,111,-3.550956190000001,19.404504330000005,14.95796356
4,3.999999999969994,112,-4.0832878400000014,19.580408340000005,18.46352741
4,3.999999999969994,113,-3.469387649999999,19.41279938,21.71769147
4,3.999999999969994,114,-8.034657259999998,13.12242023,12.09675886
4,3.999999999969994,115,-3.7510665800000003,12.89997092,15.57178925
4,3.999999999969994,116,-2.4967390699999976,16.22877751,18.52930144
4,3.999999999969994,117,-4.363216509999999,12.146829959999998,21.23335431
4,3.999999999969994,118,-2.2391662100000005,9.90220706,12.233527889999998
4,3.999999999969994,119,-1.6741869600000001,9.35547109,18.32404507
4,3.999999999969994,120,-2.0838467599999975,16.44551127,15.311837489999998
4,3.999999999969994,121,-2.2214820599999996,16.13945143,21.58901206
4,3.999999999969994,122,1.633779370000001,16.58494565,15.57304911
4,3.999999999969994,123,14.98802342,-0.09272866000000211,21.10876808
4,3.999999999969994,124,2.8078278600000015,12.85107121,12.19066567
4,3.999999999969994,125,1.9064708600000007,16.11549681,9.79350982
