frame,time_ps,li_index,x_A,y_A,z_A
2,1.9999999999800058,136,13.14640758,16.334474199999995,12.14777681
2,1.9999999999800058,137,-9.679537390000002,16.21779737,20.766196190000002
2,1.9999999999800058,138,18.9178375,-0.18311450000000282,15.223352780000003
2,1.9999999999800058,139,7.775393320000003,19.401082449999997,20.60599807
2,1.9999999999800058,140,9.586143220000004,16.80711536,15.344016500000002
2,1.9999999999800058,141,9.47078109,15.94418264,18.43379622
2,1.9999999999800058,142,14.867634350000003,12.99125182,15.41707474
2,1.9999999999800058,143,-7.746904279999999,13.399501229999998,18.112427550000003
3,2.9999999999800058,0,-3.9207157399999986,19.83573689,-0.13374223000000307
3,2.9999999999800058,1,1.4681240399999997,3.35158247,24.17014125
3,2.9999999999800058,2,3.5748480399999996,6.362456809999999,24.325780900000005
3,2.9999999999800058,3,1.42163203,3.44657262,6.616311010000001
3,2.9999999999800058,4,20.38629774,3.2864697999999994,6.001401030000001
3,2.9999999999800058,5,8.71697193,2.95833953,5.96420627
3,2.9999999999800058,6,-1.7444973799999999,9.66251948,23.970995300000002
3,2.9999999999800058,7,1.6415404700000007,9.74437727,6.07023534
3,2.9999999999800058,8,-1.8009369899999998,9.666281299999998,8.57306716
3,2.9999999999800058,9,1.9276258999999998,9.7459326,9.205915170000003
3,2.9999999999800058,10,1.3983582500000011,9.762386829999999,2.72716485
3,2.9999999999800058,11,3.11013925,6.354975519999999,5.84024584
3,2.9999999999800058,12,9.43257692,2.80568537,21.64350791
3,2.9999999999800058,13,7.19283739,6.204441459999999,24.489545060000005
3,2.9999999999800058,14,9.39971932,3.09570555,2.56383062
3,2.9999999999800058,15,7.118831140000002,6.369999159999999,3.2917899400000006
3,2.9999999999800058,16,9.35557743,2.96737329,9.02742446
3,2.9999999999800058,17,9.21425644,10.56582926,6.54527271
3,2.9999999999800058,18,14.821238200000003,5.95934955,12.27375821
3,2.9999999999800058,19,7.537423920000001,6.55247498,8.935290040000002
3,2.9999999999800058,20,9.31821939,9.78169306,3.05667642
3,2.9999999999800058,21,13.47855375,9.72680035,3.72353511
3,2.9999999999800058,22,9.57933324,9.4295708,9.37049581
3,2.9999999999800058,23,13.183366620000001,9.4927398,9.63034435
3,2.9999999999800058,24,12.90084576,9.66277637,0.3909324799999981
3,2.9999999999800058,25,15.02936767,6.586118129999999,8.78916213
3,2.9999999999800058,26,18.60159042,6.128310099999999,24.314681790000005
3,2.9999999999800058,27,18.938753880000004,7.07210988,8.20215471
3,2.9999999999800058,28,18.438463020000004,6.586668749999999,3.23861424
3,2.9999999999800058,29,18.75427451,6.54477451,12.10500881
3,2.9999999999800058,30,20.73936412,3.17357757,2.77189791
3,2.9999999999800058,31,1.9244332000000004,3.39558963,10.77864121
3,2.9999999999800058,32,14.829033030000003,6.55207561,2.59612715
3,2.9999999999800058,33,14.81541987,6.00998461,5.614193670000001
3,2.9999999999800058,34,13.187391750000002,3.4234733099999994,24.5257522
3,2.9999999999800058,35,13.003078590000001,3.08004748,3.4891532100000004
3,2.9999999999800058,36,-3.780943969999999,19.768181000000002,21.18826168
3,2.9999999999800058,37,-7.62848389,19.802234180000003,5.8043972
3,2.9999999999800058,38,1.654323530000001,3.2384111399999997,3.10202905
3,2.9999999999800058,39,-7.673708519999998,19.48755681,8.82033936
3,2.9999999999800058,40,-3.8119871199999986,19.49763048,2.90820967
3,2.9999999999800058,41,-3.6511584899999985,19.32486028,8.705821400000001
3,2.9999999999800058,42,-7.601730939999999,12.50120454,21.76555853
3,2.9999999999800058,43,14.900883180000001,13.047939839999998,6.093114960000001
3,2.9999999999800058,44,-3.7757100499999994,13.164667029999999,24.6741896
3,2.9999999999800058,45,-2.4343841299999998,9.64274949,3.1089854
3,2.9999999999800058,46,-2.1635839499999987,16.240682889999995,2.64330681
3,2.9999999999800058,47,-3.9129490599999985,12.61613578,3.01750421
3,2.9999999999800058,48,15.00421232,-0.17244422000000006,2.70484117
3,2.9999999999800058,49,12.92421905,2.7637347499999994,8.899199670000002
3,2.9999999999800058,50,7.506702020000001,13.24597581,24.629538590000003
3,2.9999999999800058,51,1.6381677900000007,16.03330782,-0.11373626000000249
3,2.9999999999800058,52,3.74575643,12.80249824,3.06788112
3,2.9999999999800058,53,1.7679616200000012,16.02518145,3.2529871000000004
3,2.9999999999800058,54,3.8448043300000005,19.46657585,5.957605630000001
3,2.9999999999800058,55,-1.7834763599999999,15.979438699999998,5.90464167
3,2.9999999999800058,56,3.4806537100000003,13.49580803,9.248466200000001
3,2.9999999999800058,57,1.66162207,16.50035091,9.06011736
3,2.9999999999800058,58,7.764887870000001,19.673308539999997,3.5946435
3,2.9999999999800058,59,15.20548726,0.2062998400000012,8.96916284
3,2.9999999999800058,60,-9.696452970000001,16.14197383,24.522149090000003
3,2.9999999999800058,61,12.97341645,16.56099424,3.48462143
3,2.9999999999800058,62,7.519713049999999,12.751670989999997,21.30043904
3,2.9999999999800058,63,7.21965309,12.76313926,3.75777685
3,2.9999999999800058,64,3.5028437499999994,-0.4368347300000032,2.17063604
3,2.9999999999800058,65,12.923881290000004,16.5603772,8.80590086
3,2.9999999999800058,66,9.365840750000002,16.10198465,5.99381346
3,2.9999999999800058,67,9.576064160000003,16.41802173,9.46890652
3,2.9999999999800058,68,9.529301530000001,16.467761069999998,21.870738
3,2.9999999999800058,69,9.589939770000003,16.718929459999995,2.75894411
3,2.9999999999800058,70,15.081311030000002,12.724246889999998,2.70141987
3,2.9999999999800058,71,-4.29820574,12.84761847,9.38181452
3,2.9999999999800058,72,1.81946366,2.97065521,14.756595780000001
3,2.9999999999800058,73,18.8326635,-0.12657544000000034,8.8694995
3,2.9999999999800058,74,3.87464426,6.937324149999999,9.36923967
3,2.9999999999800058,75,1.61454718,2.93521418,21.31532886
3,2.9999999999800058,76,2.02385124,3.35490756,18.11126793
3,2.9999999999800058,77,3.6501008600000007,6.3590717,15.109834130000001
3,2.9999999999800058,78,-2.00508806,9.83563959,11.9699964
3,2.9999999999800058,79,1.999678620000001,9.378476489999999,16.099306
3,2.9999999999800058,80,-1.7181249399999996,9.7953058,18.76730596
3,2.9999999999800058,81,1.4279096000000013,9.39880471,24.255777210000005
3,2.9999999999800058,82,1.1930735100000005,9.66229817,12.47823735
3,2.9999999999800058,83,1.9577363600000002,9.71348941,21.0172972
3,2.9999999999800058,84,13.28841759,3.1987558499999995,15.262848700000001
3,2.9999999999800058,85,7.15886235,5.77271298,12.23541509
3,2.9999999999800058,86,9.636408209999999,2.90791409,15.239371120000001
3,2.9999999999800058,87,7.25533635,6.758884329999999,15.629643590000002
3,2.9999999999800058,88,9.22343381,3.2951769499999997,18.56420928
3,2.9999999999800058,89,3.6919428000000005,6.5212131399999995,21.04811788
3,2.9999999999800058,90,13.179842449999999,2.91426417,21.52305227
3,2.9999999999800058,91,7.279334010000001,6.402403819999999,21.607007130000003
3,2.9999999999800058,92,7.387249859999998,13.07176495,15.59325696
3,2.9999999999800058,93,13.3584052,9.52719897,14.961951980000002
3,2.9999999999800058,94,9.370210969999999,9.59541393,21.59843837
3,2.9999999999800058,95,13.24768864,9.34127578,21.682482330000003
3,2.9999999999800058,96,9.215421400000004,9.87747038,14.820671080000002
3,2.9999999999800058,97,13.298448539999999,9.31844848,18.50858349
3,2.9999999999800058,98,20.71896463,3.00278256,9.172988180000003
3,2.9999999999800058,99,18.625101030000003,6.295848689999999,18.54072755
3,2.9999999999800058,100,19.04341289,6.164922139999999,15.11096707
3,2.9999999999800058,101,18.69580034,6.114846839999999,21.378816940000004
3,2.9999999999800058,102,20.739216250000002,3.06406881,15.13666922
3,2.9999999999800058,103,20.70527421,2.7052862,20.94078875
3,2.9999999999800058,104,15.21343606,6.2351564,15.313130980000002
3,2.9999999999800058,105,15.140910010000004,6.314233449999999,21.81644549
3,2.9999999999800058,106,15.07046959,0.28170808999999997,12.34004752
3,2.9999999999800058,107,13.10019883,2.98151199,18.40924698
3,2.9999999999800058,108,-4.213702549999997,19.387037189999997,12.049874920000002
3,2.9999999999800058,109,-7.451988839999999,19.27569417,18.25048742
3,2.9999999999800058,110,3.56296583,-0.11302381000000146,11.959124840000001
3,2.9999999999800058,111,-7.964306209999998,19.563961139999996,21.629468110000005
3,2.9999999999800058,112,-3.4870677999999966,19.51840504,14.971001430000001
3,2.9999999999800058,113,-1.5470127800000002,16.25525284,15.059047780000002
3,2.9999999999800058,114,14.993662679999998,12.8036366,9.13403212
3,2.9999999999800058,115,-4.049165819999999,12.99505702,20.814259670000002
3,2.9999999999800058,116,-3.9631841799999994,12.949027629999998,15.553076180000001
3,2.9999999999800058,117,-2.477336869999999,9.83067509,15.3565814
3,2.9999999999800058,118,-2.301388609999999,16.42491864,9.33864907
3,2.9999999999800058,119,-1.7615663399999981,16.660075749999997,21.79421016
3,2.9999999999800058,120,14.664241750000002,-0.0594405300000026,15.34591934
3,2.9999999999800058,121,7.35047612,19.70353587,-0.2422465700000016
3,2.9999999999800058,122,7.435667340000001,12.965106029999998,11.844391940000001
3,2.9999999999800058,123,1.944174150000002,15.9907634,12.23137285
3,2.9999999999800058,124,3.854745600000001,12.954743039999999,15.02700537
3,2.9999999999800058,125,1.8066769800000024,16.500427279999997,15.33176355
3,2.9999999999800058,126,3.402224659999999,12.74289919,18.13370293
3,2.9999999999800058,127,-2.1108117999999987,16.07697256,18.2347312
3,2.9999999999800058,128,3.7223995800000003,12.91034588,21.54845536
3,2.9999999999800058,129,1.433846250000002,16.17911215,21.40714896
3,2.9999999999800058,130,18.70318641,0.09389317,12.01484613
3,2.9999999999800058,131,3.2655548200000055,19.094664379999998,21.21127157
3,2.9999999999800058,132,3.2375113700000004,-0.20279041000000414,15.17922042
3,2.9999999999800058,133,12.54647537,16.49424196,15.470419440000002
3,2.9999999999800058,134,7.2065986,12.640834059999998,9.045504540000001
3,2.9999999999800058,135,9.51709964,9.6848765,18.0545256
3,2.9999999999800058,136,13.59831998,15.84722342,12.10019394
3,2.9999999999800058,137,-9.413106760000002,16.46203341,21.20818025
3,2.9999999999800058,138,19.11244369,-0.13056371000000214,15.52645587
3,2.9999999999800058,139,7.646684220000001,19.402633329999997,20.981053650000003
3,2.9999999999800058,140,9.16886214,16.25782145,14.901822370000001
3,2.9999999999800058,141,9.13909916,16.00646602,18.20097537
3,2.9999999999800058,142,15.17107933,13.23399065,15.216839150000002
3,2.9999999999800058,143,-8.03179992,13.42410803,18.34841461
4,3.999999999969994,0,-4.463448819999999,19.63897749,-0.05340780000000136
4,3.999999999969994,1,1.9994816100000001,3.46093737,24.35547412
4,3.999999999969994,2,3.825683929999999,6.51329299,25.476004100000004
4,3.999999999969994,3,1.4176625599999997,3.15561374,6.48844176
4,3.999999999969994,4,20.647398710000004,3.1846233699999997,5.974671120000001
4,3.999999999969994,5,9.26958939,3.29563342,6.13018544
4,3.999999999969994,6,-1.7293120399999995,9.694224469999998,24.03708591
4,3.999999999969994,7,1.6847424400000008,9.77568259,6.04534438
4,3.999999999969994,8,-2.215102729999999,9.81406249,8.83299953
4,3.999999999969994,9,2.0606086800000005,9.7093834,9.27783538
4,3.999999999969994,10,1.8165556800000005,9.36987771,3.04768897
4,3.999999999969994,11,3.6494566400000004,6.04480161,5.676835530000001
4,3.999999999969994,12,9.6864369,2.7540963799999996,21.420161890000003
4,3.999999999969994,13,7.661464710000001,6.29124355,24.35361922
4,3.999999999969994,14,9.61688199,2.6147102899999997,2.91014788
4,3.999999999969994,15,7.176094310000001,6.739132289999999,3.54281626
4,3.999999999969994,16,9.23532127,3.2515014299999994,9.446322860000002
4,3.999999999969994,17,9.417085100000001,9.48933114,5.975744780000001
4,3.999999999969994,18,15.003787030000003,6.02455913,11.896229870000003
4,3.999999999969994,19,7.463831800000001,6.33807324,8.59755319
4,3.999999999969994,20,9.08547566,9.71803804,2.79073141
4,3.999999999969994,21,13.097202330000002,9.72415234,3.10154052
4,3.999999999969994,22,8.984833740000001,9.45317042,9.49270645
4,3.999999999969994,23,13.64784543,9.59738241,8.89666522
4,3.999999999969994,24,13.28043491,9.48517655,0.16644568999999806
4,3.999999999969994,25,15.144002070000003,6.242659359999999,8.916180180000001
4,3.999999999969994,26,19.41241375,6.469868689999999,24.526271860000005
4,3.999999999969994,27,18.734605090000002,6.64676733,8.280344260000001
4,3.999999999969994,28,18.84657216,6.64373002,3.259703
4,3.999999999969994,29,18.6837468,6.05130878,11.92564801
4,3.999999999969994,30,20.8548576,3.2690038199999996,2.9405138
4,3.999999999969994,31,1.8692076599999996,3.45151343,11.741409600000003
4,3.999999999969994,32,15.089246979999999,6.540587499999999,2.53990605
4,3.999999999969994,33,14.75473625,6.329036819999999,5.74400577
4,3.999999999969994,34,13.22894268,3.38996355,24.525372659999995
4,3.999999999969994,35,13.004783189999998,2.84700736,2.99776068
4,3.999999999969994,36,-3.8474720200000005,19.76850167,21.24971797
4,3.999999999969994,37,-7.162617869999998,19.6524546,5.738425420000001
4,3.999999999969994,38,1.6876698299999995,2.96726769,3.06271244
4,3.999999999969994,39,-8.064721889999998,19.650852199999996,9.195461170000002
4,3.999999999969994,40,-3.7241705499999984,19.402191369999997,3.2167345100000007
4,3.999999999969994,41,-3.4906116399999982,19.75617248,8.802240310000002
4,3.999999999969994,42,-7.51810935,12.46353725,21.501154500000002
4,3.999999999969994,43,14.887821400000002,13.050704299999998,5.6949014
4,3.999999999969994,44,-4.0144364,13.12598152,24.618846339999997
4,3.999999999969994,45,-1.9368299999999987,9.74973608,3.0245284100000003
4,3.999999999969994,46,-2.032789179999998,16.50573813,2.43212839
4,3.999999999969994,47,-3.934267959999999,12.58033737,3.7395454500000005
4,3.999999999969994,48,14.907925069999997,0.06736918000000111,2.3086495
4,3.999999999969994,49,12.89289367,2.9357368299999997,8.7364795
4,3.999999999969994,50,7.35987892,13.213110779999997,24.389881860000003
4,3.999999999969994,51,1.8051749500000014,16.32812797,-0.23617151000000058
4,3.999999999969994,52,3.63767712,12.60357086,3.0685485500000005
4,3.999999999969994,53,1.6061826000000021,16.52278192,2.92174549
4,3.999999999969994,54,3.6013519700000014,19.65815446,5.77570874
4,3.999999999969994,55,-1.825758829999998,15.78327914,5.949810350000001
4,3.999999999969994,56,3.6878497600000006,13.165920719999999,8.85261013
4,3.999999999969994,57,2.02982368,16.358237819999996,8.6210229
4,3.999999999969994,58,7.78258359,19.73489485,3.26480596
4,3.999999999969994,59,14.946795670000002,-0.1382243300000004,9.20043625
4,3.999999999969994,60,-9.37972036,15.882190509999997,24.32730855
4,3.999999999969994,61,12.85003183,16.57390569,3.70810566
4,3.999999999969994,62,7.375851120000002,12.70236008,21.23217298
4,3.999999999969994,63,7.259338099999999,12.773755069999998,3.08804194
4,3.999999999969994,64,3.44430043,-0.3389060500000024,2.84532878
4,3.999999999969994,65,13.40366096,15.88366873,8.63468746
4,3.999999999969994,66,9.153829840000002,15.94196367,5.94378109
4,3.999999999969994,67,9.95373755,16.79257665,9.35465667
4,3.999999999969994,68,9.616105910000002,16.6023968,21.71896638
4,3.999999999969994,69,9.276021900000002,16.29798492,2.70707433
4,3.999999999969994,70,14.977032289999999,12.649732659999998,2.6616229600000003
4,3.999999999969994,71,-4.193480929999998,13.053166869999998,9.004167580000003
4,3.999999999969994,72,1.7103764900000002,3.2001766599999995,15.215789800000001
4,3.999999999969994,73,18.887410770000002,-0.10031083000000172,9.07822153
4,3.999999999969994,74,4.041986339999999,6.915248599999999,9.393572630000001
4,3.999999999969994,75,1.6465261200000003,2.8132361299999995,21.504267660000004
4,3.999999999969994,76,1.9717391000000009,3.0773112299999994,18.23475946
4,3.999999999969994,77,3.8439562700000005,6.64648473,15.28082204
4,3.999999999969994,78,-1.625744339999999,9.431347949999997,11.95920742
4,3.999999999969994,79,1.5933097499999995,9.69237883,15.920113010000001
4,3.999999999969994,80,-1.6244198399999998,10.03232226,18.599525580000005
4,3.999999999969994,81,1.8131946499999998,9.63191952,24.534249590000005
4,3.999999999969994,82,1.7274675700000008,10.225824699999999,12.32692598
4,3.999999999969994,83,1.7483986700000012,9.318445,20.94491628
4,3.999999999969994,84,12.91066645,2.9387660199999996,14.96236497
4,3.999999999969994,85,7.4106545100000005,6.280021699999999,12.02492189
4,3.999999999969994,86,9.363269620000002,2.83070286,15.110914650000002
4,3.999999999969994,87,7.442594340000001,6.900438299999999,15.56013225
4,3.999999999969994,88,8.95964869,2.9147630099999997,17.96947678
4,3.999999999969994,89,3.6867171199999995,6.5473674399999995,21.69857329
4,3.999999999969994,90,12.941404960000002,2.78531172,21.46616858
4,3.999999999969994,91,7.491147860000002,6.13888128,20.99400122
4,3.999999999969994,92,7.412880960000002,12.52736886,15.525567790000002
4,3.999999999969994,93,13.51448599,9.65364837,14.87889076
4,3.999999999969994,94,9.0192315,9.33545983,21.43983952
4,3.999999999969994,95,13.003588760000001,9.682710749999998,21.51353448
4,3.999999999969994,96,9.44693456,9.79944513,14.023348230000002
4,3.999999999969994,97,12.976004300000001,10.068405219999999,18.043928700000002
4,3.999999999969994,98,20.86324221,3.3343908599999996,9.37657582
4,3.999999999969994,99,16.827533340000002,5.62096593,18.96587369
4,3.999999999969994,100,18.63653017,6.36327552,15.252786850000001
4,3.999999999969994,101,18.71759444,6.658142859999999,21.37954427
4,3.999999999969994,102,20.8559585,2.86917581,15.22275422
4,3.999999999969994,103,20.87000543,2.89240381,21.618208240000005
4,3.999999999969994,104,14.90702087,6.37904749,15.03041571
4,3.999999999969994,105,14.886733079999999,6.676967529999999,21.925538760000002
4,3.999999999969994,106,15.188758270000003,-0.2617060100000023,12.22639605
4,3.999999999969994,107,13.507279340000002,3.6207111299999997,18.51264822
4,3.999999999969994,108,-4.029681899999997,19.76045662,12.123698190000002
4,3.999999999969994,109,-7.628066339999998,19.441984309999995,18.57271761
